Sttn_Nm,HYRIV_ID,ele_mt_uav,slp_dg_uav,sgr_dk_rav,inu_pc_ult,gwt_cm_cav,glc_cl_cmj,pnv_cl_cmj,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,gla_pc_use,prm_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,lit_cl_cmj,ero_kh_uav
302101282209100_MLIT,40369276,146,82,4,13,230,16,5,0,0,0,0,0,0,0,0,0,0,0,13,44,43,1,2371
302111282214010_MLIT,40396885,353,124,26,27,47,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,3179
302111282214020_MLIT,40399119,516,123,19,74,5,16,5,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,3405
302111282214050_MLIT,40400097,521,122,15,79,282,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,41,1,3191
302111282214060_MLIT,40401042,525,122,23,79,318,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,41,1,3198
302111282214070_MLIT,40402248,536,123,25,78,311,18,5,0,0,0,0,0,0,0,0,0,0,0,14,45,41,1,3136
302111282214080_MLIT,40404961,524,119,22,76,388,2,5,0,0,0,0,0,0,0,0,0,0,0,14,44,41,1,3069
302111282214090_MLIT,40407892,518,115,20,71,171,16,5,0,0,0,0,0,0,0,0,0,0,0,15,44,41,1,3110
302111282214100_MLIT,40409061,509,108,12,72,322,4,5,0,0,0,0,0,0,0,0,0,0,0,14,44,42,1,3436
302111282214130_MLIT,40411639,600,117,12,59,7,16,8,0,0,0,0,0,0,0,0,0,0,0,14,43,42,2,2809
302111282214140_MLIT,40412577,674,126,22,53,43,16,8,0,0,0,0,0,0,0,0,0,0,0,15,44,42,2,2496
302111282214160_MLIT,40399839,671,153,43,79,59,16,8,0,0,0,0,0,0,0,0,0,0,0,15,49,36,1,3384
302111282214170_MLIT,40401163,471,115,15,64,6,16,8,0,0,0,0,0,0,0,0,0,0,0,15,44,41,1,3643
302111282214180_MLIT,40402492,458,109,10,71,159,16,8,0,0,0,0,0,0,0,0,0,0,0,15,44,41,1,4639
302111282215030_MLIT,40387486,455,124,14,53,235,4,5,0,0,0,0,0,0,0,0,0,0,0,15,46,39,1,3315
302111282215050_MLIT,40384550,435,120,7,53,6,16,5,0,0,0,0,0,0,0,0,0,0,0,15,46,38,1,3354
302111282215080_MLIT,40384550,435,120,7,53,6,16,5,0,0,0,0,0,0,0,0,0,0,0,15,46,38,1,3354
302111282216010_MLIT,40388701,640,159,93,28,369,4,5,0,0,0,0,0,0,0,0,0,0,0,17,49,34,1,2777
302111282216050_MLIT,40388847,455,122,37,54,425,2,5,0,0,0,0,0,0,0,0,0,0,0,15,46,39,1,3344
302111282216060_MLIT,40388704,333,122,9,15,0,2,5,0,0,0,0,0,0,0,0,0,0,0,16,48,36,1,2904
302111282216070_MLIT,40387602,340,130,25,10,313,18,5,0,0,0,0,0,0,0,0,0,0,0,16,49,35,1,2447
302111282216080_MLIT,40385989,374,148,40,9,301,18,5,1,0,0,0,0,0,0,0,0,0,0,17,50,33,1,1736
302111282216100_MLIT,40385990,370,135,38,11,228,18,5,0,0,0,0,0,0,0,0,0,0,0,16,48,35,1,2234
302111282216120_MLIT,40385236,374,126,62,11,90,18,5,0,0,0,0,0,0,0,0,0,0,0,17,48,35,1,3190
302111282216140_MLIT,40390484,146,88,152,71,356,2,5,0,0,0,0,0,0,0,0,0,0,0,14,46,40,1,6301
302111282216150_MLIT,40390608,635,149,41,20,48,18,5,0,0,0,0,0,0,0,0,0,0,0,16,49,35,1,2893
302111282216170_MLIT,40393117,826,170,0,23,544,2,5,0,0,0,0,0,0,0,0,0,0,0,16,50,34,1,1766
302111282216190_MLIT,40389083,495,159,46,34,937,2,5,0,0,0,0,0,0,0,0,0,0,0,16,47,37,1,2513
302111282216200_MLIT,40391372,482,120,9,65,276,2,5,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,3466
302111282216210_MLIT,40393545,496,120,22,70,83,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,3505
302111282221010_MLIT,40413713,769,189,87,26,420,2,5,0,0,0,0,0,0,0,0,0,0,0,15,47,37,3,1721
302111282221020_MLIT,40414431,806,195,155,49,446,2,5,0,0,0,0,0,0,0,0,0,0,0,16,48,36,3,1084
302111282221030_MLIT,40410727,649,163,39,53,250,2,5,0,0,0,0,0,0,0,0,0,0,0,16,46,38,9,1450
302111282221040_MLIT,40410100,623,156,41,60,267,2,5,0,0,0,0,0,0,0,0,0,0,0,15,46,38,9,1517
302111282221050_MLIT,40400459,896,190,89,99,659,2,5,0,0,0,0,0,0,0,0,0,0,0,14,48,37,9,2566
302111282221060_MLIT,40397687,862,179,221,99,418,2,5,0,0,0,0,0,0,0,0,0,0,0,16,49,36,1,2765
302121282215010_MLIT,40392693,311,146,339,3,580,2,5,0,0,0,0,0,0,0,0,0,0,0,16,51,33,1,1797
302121282215040_MLIT,40389485,620,171,6,22,8,16,5,1,0,0,0,0,0,0,0,0,0,0,16,49,34,1,2694
302121282215070_MLIT,40386098,470,137,11,33,81,16,5,1,0,0,0,0,0,0,0,0,0,0,16,48,36,1,3381
302121282227030_MLIT,40393541,773,190,133,26,566,4,5,1,0,0,0,0,0,0,0,0,0,0,16,50,33,1,2592
302121282227050_MLIT,40394047,718,127,435,17,563,2,5,0,0,0,0,0,0,0,0,0,0,0,20,51,29,1,1313
3026_In_IWRIS,41103753,305,23,4,22,112,16,1,0,0,0,0,0,0,0,0,0,0,0,34,32,34,1,12454
303011283322010_MLIT,40455593,391,100,13,6,224,4,8,0,0,0,0,0,0,0,0,0,0,0,11,40,49,3,2620
303011283322070_MLIT,40458334,215,97,39,11,276,4,8,0,0,0,0,0,0,0,0,0,0,0,13,37,50,3,3279
303011283322080_MLIT,40459129,363,89,36,10,243,4,8,0,0,0,0,0,0,0,0,0,0,0,13,36,51,1,2669
30301300_China,40339545,612,66,72,0,467,2,5,0,0,0,0,0,0,0,0,0,0,0,16,41,43,1,6052
30301900_China,40336433,777,122,92,0,628,2,5,0,0,0,0,0,0,0,0,0,0,0,20,45,35,1,2513
303021283322030_MLIT,40462327,50,27,73,79,125,16,4,0,0,0,0,0,0,0,0,0,0,0,6,45,49,1,3797
303021283322030_MLIT,40462170,398,76,13,26,26,16,8,0,0,0,0,0,0,0,0,0,0,0,9,46,44,1,6574
303021283322040_MLIT,40457762,433,78,21,26,350,4,8,0,0,0,0,0,0,0,0,0,0,0,10,46,44,3,6765
303021283322060_MLIT,40450639,557,86,0,31,166,16,4,0,0,0,0,0,0,0,0,0,0,0,9,48,43,3,7051
303021283322070_MLIT,40448831,550,82,37,27,191,16,4,0,0,0,0,0,0,0,0,0,0,0,9,48,43,3,6423
303021283322100_MLIT,40463903,36,10,25,90,38,16,4,0,0,0,0,0,0,0,0,0,0,0,7,45,48,1,2552
303031283301020_MLIT,40477790,591,108,13,27,22,16,11,0,0,0,0,0,0,0,0,0,0,0,13,42,45,1,4308
303031283301030_MLIT,40471849,617,112,3,24,8,16,3,0,0,0,0,0,0,0,0,0,0,0,13,42,44,1,4420
303031283301040_MLIT,40470266,733,119,4,19,7,16,3,0,0,0,0,0,0,0,0,0,0,0,13,43,44,1,4207
303031283301060_MLIT,40467543,848,138,12,14,5,16,3,1,0,0,0,0,0,0,0,0,0,0,12,44,43,1,4392
303031283301070_MLIT,40466923,1002,144,21,17,3,16,11,1,0,0,0,0,0,0,0,0,0,0,12,45,42,1,5116
303031283301090_MLIT,40471033,369,102,9,31,11,16,3,0,0,0,0,0,0,0,0,0,0,0,13,40,46,1,5047
303031283301100_MLIT,40468579,60,43,5,70,16,4,11,0,0,0,0,0,0,0,0,0,0,0,18,36,46,1,4922
303031283301110_MLIT,40469130,311,86,10,24,16,16,11,0,0,0,0,0,0,0,0,0,0,0,11,42,47,1,4211
303031283301150_MLIT,40466793,169,73,13,30,2,16,11,0,0,0,0,0,0,0,0,0,0,0,16,39,45,1,5834
303031283303170_MLIT,40473124,96,48,9,74,95,16,11,0,0,0,0,0,0,0,0,0,0,0,7,47,46,1,5215
303031283303180_MLIT,40470728,108,70,9,45,149,16,11,0,0,0,0,0,0,0,0,0,0,0,7,45,48,1,4794
303031283303190_MLIT,40479442,24,11,4,94,84,16,11,1,0,0,0,0,0,0,0,0,0,0,13,39,48,1,2566
303031283303200_MLIT,40474727,15,6,6,96,19,16,11,31,0,0,0,0,13,0,0,0,0,0,7,44,46,1,1497
303031283303230_MLIT,40471307,29,8,18,67,32,16,4,0,0,0,0,0,0,0,0,0,0,0,9,45,46,1,6325
303031283305140_MLIT,40479998,8,4,8,100,11,16,11,0,0,0,0,0,0,0,0,0,0,0,19,35,46,1,2116
303031283305170_MLIT,40474577,9,1,6,100,1,16,3,0,0,0,0,0,0,0,0,0,0,0,20,36,45,1,1275
303031283305190_MLIT,40473992,605,110,8,25,8,16,11,0,0,0,0,0,0,0,0,0,0,0,13,42,45,1,4362
303031283305210_MLIT,40472718,612,111,6,25,8,16,11,0,0,0,0,0,0,0,0,0,0,0,13,42,44,1,4393
303031283305520_MLIT,40481167,11,2,10,100,2,16,8,0,0,0,0,0,0,0,0,0,0,0,19,35,46,1,1408
303031283305540_MLIT,40478689,12,2,6,100,5,16,8,0,0,0,0,0,0,0,0,0,0,0,19,35,46,1,1522
303031283305570_MLIT,40479997,11,2,3,100,2,16,8,0,0,0,0,0,0,0,0,0,0,0,19,35,46,1,1412
303031283305610_MLIT,40483940,8,3,3,100,5,22,8,0,0,0,0,0,0,0,0,0,0,0,18,34,47,1,430
303031283305780_MLIT,40480574,12,5,6,100,14,16,8,0,0,0,0,0,0,0,0,0,0,0,18,34,48,1,769
303031283306020_MLIT,40469663,493,128,6,30,8,16,3,0,0,0,0,0,0,0,0,0,0,0,14,40,46,1,5556
303031283306050_MLIT,40466522,72,67,4,58,265,16,3,0,0,0,0,0,0,0,0,0,0,0,18,35,47,1,4816
303031283306080_MLIT,40465766,724,162,26,21,156,16,8,0,0,0,0,0,0,0,0,0,0,0,13,42,45,1,6454
303031283306170_MLIT,40461729,925,181,135,28,237,16,8,0,0,0,0,0,0,0,0,0,0,0,13,44,44,1,8579
303031283306220_MLIT,40467422,519,135,17,26,5,16,3,0,0,0,0,0,0,0,0,0,0,0,14,40,46,1,5642
303031283306300_MLIT,40467296,35,5,7,78,4,16,3,0,0,0,0,0,0,0,0,0,0,0,18,35,47,1,3035
303031283306420_MLIT,40466654,292,131,19,14,73,16,3,0,0,0,0,0,0,0,0,0,0,0,14,39,47,1,4868
303031283306540_MLIT,40463745,475,166,76,1,299,4,8,0,0,0,0,0,0,0,0,0,0,0,13,40,47,1,2207
303031283307010_MLIT,40450754,1106,182,41,86,52,16,8,2,0,0,0,0,0,0,0,0,0,0,12,45,43,1,4030
303031283307080_MLIT,40460599,978,160,28,83,23,16,4,2,0,0,0,0,0,0,0,0,0,0,12,45,43,1,4457
303031283307110_MLIT,40476165,728,118,6,75,10,16,3,2,0,0,0,0,0,0,0,0,0,0,10,46,44,1,4559
303031283307130_MLIT,40476165,728,118,6,75,10,16,3,2,0,0,0,0,0,0,0,0,0,0,10,46,44,1,4559
303031283307160_MLIT,40476165,728,118,6,75,10,16,3,2,0,0,0,0,0,0,0,0,0,0,10,46,44,1,4559
303031283307210_MLIT,40465627,118,38,19,51,102,16,11,0,0,0,0,0,0,0,0,0,0,0,10,44,46,1,8349
303031283307240_MLIT,40469944,99,18,4,72,27,16,11,0,0,0,0,0,0,0,0,0,0,0,9,47,45,1,7709
303031283307270_MLIT,40476572,86,16,4,77,13,16,11,0,0,0,0,0,0,0,0,0,0,0,9,47,45,1,6917
303031283307380_MLIT,40480315,20,9,7,94,20,16,11,1,0,0,0,0,0,0,0,0,0,0,13,41,46,1,2677
303031283314010_MLIT,40457756,1254,125,110,10,613,4,8,0,0,0,0,0,0,0,0,0,0,0,13,46,41,1,5256
303031283317010_MLIT,40457758,1059,128,54,7,429,4,8,0,0,0,0,0,0,0,0,0,0,0,12,45,42,1,4208
303031283323030_MLIT,40465937,571,103,18,0,129,16,8,0,0,0,0,0,0,0,0,0,0,0,11,44,44,1,3308
303031283323040_MLIT,40466651,546,122,24,2,11,16,3,0,0,0,0,0,0,0,0,0,0,0,12,42,46,1,3329
303031283323050_MLIT,40466922,518,114,24,3,3,16,11,0,0,0,0,0,0,0,0,0,0,0,12,42,46,1,3249
303031283323060_MLIT,40466248,660,133,109,0,257,16,11,0,0,0,0,0,0,0,0,0,0,0,12,45,43,1,2669
303031283323070_MLIT,40467701,557,144,33,1,141,16,3,0,0,0,0,0,0,0,0,0,0,0,13,41,46,1,3333
303031283323100_MLIT,40471304,792,191,51,12,256,16,11,1,0,0,0,0,0,0,0,0,0,0,13,42,44,1,2510
303031283323110_MLIT,40470876,509,151,224,1,498,4,8,0,0,0,0,0,0,0,0,0,0,0,13,40,48,1,3344
303031283323120_MLIT,40463066,803,118,160,0,364,4,8,0,0,0,0,0,0,0,0,0,0,0,10,45,44,1,1777
303031283323140_MLIT,40469260,722,184,69,1,359,4,8,0,0,0,0,0,0,0,0,0,0,0,12,42,46,1,1838
30304000_China,40344942,1444,82,297,0,229,2,10,0,0,0,0,0,0,0,0,0,0,0,17,38,46,1,2216
303041283308040_MLIT,40476299,656,166,9,49,24,16,3,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,3233
303041283308050_MLIT,40477503,489,132,3,41,19,16,8,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,3128
303041283308060_MLIT,40480441,435,120,6,41,6,16,8,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,2935
303041283308080_MLIT,40476299,656,166,9,49,24,16,3,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,3233
303041283308110_MLIT,40476420,55,19,17,30,44,16,3,0,0,0,0,0,0,0,0,0,0,0,11,42,47,1,3418
303041283308140_MLIT,40481772,277,96,29,19,33,16,8,0,0,0,0,0,0,0,0,0,0,0,11,41,49,1,2216
303041283308160_MLIT,40478985,225,76,7,28,3,16,8,0,0,0,0,0,0,0,0,0,0,0,11,41,48,1,2027
303041283308170_MLIT,40478210,202,93,36,0,55,16,11,0,0,0,0,0,0,0,0,0,0,0,10,44,46,1,2710
303041283308210_MLIT,40478069,227,83,20,14,3,16,11,0,0,0,0,0,0,0,0,0,0,0,10,41,49,1,1805
303041283308220_MLIT,40476719,239,98,20,22,73,16,11,0,0,0,0,0,0,0,0,0,0,0,10,43,47,1,3633
303041283308240_MLIT,40481317,59,11,47,30,41,16,11,0,0,0,0,0,0,0,0,0,0,0,9,42,49,1,1161
303051283310050_MLIT,40489313,85,36,42,16,186,16,8,0,0,0,0,0,0,0,0,0,0,0,9,44,47,1,2991
303051283310060_MLIT,40487632,782,191,34,24,34,16,8,1,0,0,0,0,0,0,0,0,0,0,12,41,47,1,2578
303051283310070_MLIT,40485664,976,222,63,31,407,4,11,1,0,0,0,0,0,0,0,0,0,0,12,41,47,1,2696
303051283310080_MLIT,40488553,636,158,53,20,174,22,8,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,2279
303051283310100_MLIT,40488702,292,98,52,0,53,22,8,0,0,0,0,0,0,0,0,0,0,0,12,41,47,1,1909
303051283310110_MLIT,40486309,570,186,62,10,186,16,8,0,0,0,0,0,0,0,0,0,0,0,12,40,48,1,3063
303061283310070_MLIT,40493630,61,28,19,22,103,16,8,0,0,0,0,0,0,0,0,0,0,0,10,44,46,1,362
303061283310090_MLIT,40492814,39,24,27,55,89,22,8,0,0,0,0,0,0,0,0,0,0,0,13,43,44,1,7
303061283310120_MLIT,40493469,71,31,28,14,94,22,8,0,0,0,0,0,0,0,0,0,0,0,10,45,45,1,535
303071283310030_MLIT,40497681,777,152,13,24,3,16,8,1,0,0,0,0,0,0,0,0,0,0,13,44,43,1,4008
303071283319020_MLIT,40496098,534,164,122,20,290,16,4,0,0,0,0,0,0,0,0,0,0,0,13,45,42,1,4428
303081283324010_MLIT,40489310,1076,162,42,8,31,16,8,0,0,0,0,0,0,0,0,0,0,0,12,41,47,3,5720
30325200_China,40342226,443,129,38,0,497,2,5,1,0,0,0,0,0,0,0,0,0,0,17,42,41,1,8753
3032_In_IWRIS,41092272,149,10,8,60,16,16,2,0,0,0,0,0,0,0,0,0,0,0,29,29,42,1,8968
3037_In_IWRIS,41016796,568,77,14,33,180,16,2,0,0,0,0,0,0,0,0,0,0,0,26,33,41,5,24169
304011284406010_MLIT,40408403,548,181,30,5,377,2,5,0,0,0,0,0,0,0,0,0,0,0,14,48,38,9,2389
304011284406020_MLIT,40408011,546,180,24,6,280,4,8,0,0,0,0,0,0,0,0,0,0,0,14,48,38,9,2702
304011284406030_MLIT,40407518,508,173,28,8,377,4,5,0,0,0,0,0,0,0,0,0,0,0,14,48,38,9,2727
304011284406070_MLIT,40409317,502,150,36,2,305,2,5,0,0,0,0,0,0,0,0,0,0,0,15,48,37,9,1679
304021284402010_MLIT,40418639,746,156,18,39,477,4,5,2,0,0,1,0,0,0,0,0,0,0,13,46,40,1,3311
304021284402030_MLIT,40416335,719,154,6,38,3,16,4,2,0,0,0,0,0,0,0,0,0,0,13,46,40,1,3388
304021284402080_MLIT,40418637,473,202,10,8,4,16,5,0,0,0,0,0,0,0,0,0,0,0,14,46,39,1,5746
304021284415010_MLIT,40423807,921,184,12,37,357,4,5,2,0,0,0,0,0,0,0,0,0,0,15,46,39,3,2958
304031284401020_MLIT,40422078,168,66,6,34,1,16,10,0,0,0,0,0,0,0,0,0,0,0,16,43,40,1,4817
304031284401040_MLIT,40422485,378,148,10,8,44,16,10,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,4764
304031284401060_MLIT,40420015,50,44,0,51,7,16,4,0,0,0,0,0,0,0,0,0,0,0,16,41,44,1,3067
304031284401080_MLIT,40415980,85,53,8,52,3,16,3,0,0,0,0,0,0,0,0,0,0,0,16,41,43,1,3364
304031284401090_MLIT,40415126,181,76,5,41,5,16,3,0,0,0,0,0,0,0,0,0,0,0,17,43,40,1,4357
304031284401170_MLIT,40416203,215,85,10,36,2,16,3,0,0,0,0,0,0,0,0,0,0,0,17,44,40,1,4639
304031284401180_MLIT,40424584,203,130,207,6,438,4,5,0,0,0,0,0,0,0,0,0,0,0,14,42,45,1,1915
304031284401200_MLIT,40421818,265,132,0,1,119,4,8,0,0,0,0,0,0,0,0,0,0,0,14,43,43,1,2653
304031284403020_MLIT,40421444,916,147,12,17,195,4,5,0,0,0,0,0,0,0,0,0,0,0,13,45,42,1,5833
304031284403060_MLIT,40428375,943,150,6,16,9,16,5,0,0,0,0,0,0,0,0,0,0,0,13,45,42,1,5902
304031284403070_MLIT,40432892,980,154,21,16,300,4,5,0,0,0,0,0,0,0,0,0,0,0,13,45,42,1,5893
304031284403080_MLIT,40434228,1054,150,23,18,420,4,5,0,0,0,0,0,0,0,0,0,0,0,12,45,43,1,6182
304031284403090_MLIT,40439323,1078,152,36,18,195,16,5,0,0,0,0,0,0,0,0,0,0,0,12,45,43,1,6217
304031284403100_MLIT,40442885,1073,150,73,17,477,2,5,0,0,0,0,0,0,0,0,0,0,0,12,45,43,1,6509
304031284403110_MLIT,40434381,636,179,23,3,322,18,5,0,0,0,0,0,0,0,0,0,0,0,15,46,39,1,4271
304031284403130_MLIT,40434760,678,186,36,5,154,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,40,1,4623
304031284403140_MLIT,40436853,719,186,34,4,365,18,5,0,0,0,0,0,0,0,0,0,0,0,15,45,41,1,4756
304031284403150_MLIT,40440349,746,184,27,4,433,18,5,0,0,0,0,0,0,0,0,0,0,0,14,44,42,1,4947
304031284403160_MLIT,40424701,926,148,9,17,23,16,5,0,0,0,0,0,0,0,0,0,0,0,13,45,42,1,5845
304031284416010_MLIT,40467854,1249,120,41,5,181,16,4,0,0,0,0,0,0,0,0,0,0,0,12,45,43,2,5856
304031284416030_MLIT,40463892,1177,122,46,6,264,16,4,0,0,0,0,0,0,0,0,0,0,0,12,46,43,2,7014
304031284416080_MLIT,40458564,1111,126,19,10,73,16,4,0,0,0,0,0,0,0,0,0,0,0,11,45,43,1,7100
304031284416100_MLIT,40451468,1103,151,8,17,242,4,4,0,0,0,0,0,0,0,0,0,0,0,11,45,44,1,6536
304031284416130_MLIT,40446462,571,159,429,20,505,4,5,0,0,0,0,0,0,0,0,0,0,0,14,44,42,1,7202
304031284416160_MLIT,40469803,1659,248,73,25,348,16,4,1,0,0,0,0,0,0,0,0,0,0,14,45,41,3,5335
304031284416180_MLIT,40463887,1307,192,21,21,536,4,4,0,0,0,0,0,0,0,0,0,0,0,12,44,44,3,6686
304031284416190_MLIT,40455103,1195,183,29,23,279,16,8,0,0,0,0,0,0,0,0,0,0,0,12,44,45,1,6380
304031284416210_MLIT,40468169,1077,150,34,2,449,16,8,0,0,0,0,0,0,0,0,0,0,0,11,44,44,3,4409
304041284407010_MLIT,40441503,853,129,101,16,64,16,5,1,0,0,0,0,0,0,0,0,0,0,13,47,40,1,4397
304041284407020_MLIT,40438464,697,120,6,19,6,16,8,0,0,0,0,0,0,0,0,0,0,0,14,45,40,1,4288
304041284407060_MLIT,40440342,627,141,63,16,8,16,5,0,0,0,0,0,0,0,0,0,0,0,16,43,41,1,3005
304041284407070_MLIT,40437016,366,127,26,0,417,4,5,0,0,0,0,0,0,0,0,0,0,0,14,45,41,1,8507
304041284407080_MLIT,40436288,240,90,23,25,7,16,8,0,0,0,0,0,0,0,0,0,0,0,16,44,40,1,7460
304051284407020_MLIT,40443342,1103,205,85,18,396,4,5,0,0,0,0,0,0,0,0,0,0,0,15,46,39,3,8703
304071284408010_MLIT,40456907,1254,201,113,31,150,16,5,1,0,0,0,0,0,0,0,0,0,0,16,44,40,1,5650
304081284408010_MLIT,40456904,1075,184,47,10,161,16,5,0,0,0,0,0,0,0,0,0,0,0,14,44,42,1,5430
304081284408040_MLIT,40452788,951,172,16,11,27,16,4,0,0,0,0,0,0,0,0,0,0,0,15,44,41,1,5322
304081284408060_MLIT,40455575,77,12,70,0,31,16,4,0,0,0,0,0,0,0,0,0,0,0,21,40,39,1,3513
304081284408090_MLIT,40456468,713,174,83,3,28,16,4,1,0,0,0,0,0,0,0,0,0,0,17,44,40,1,4506
304091284408020_MLIT,40457190,1055,215,79,22,259,16,5,2,0,0,0,0,0,0,0,0,0,0,15,47,37,1,5622
304091284408040_MLIT,40451454,83,37,32,40,3,16,4,0,0,0,0,0,0,0,0,0,0,0,20,41,40,1,5052
304101284408030_MLIT,40455415,349,108,23,8,52,16,4,0,0,0,0,0,0,0,0,0,0,0,18,45,37,1,5476
304101284408040_MLIT,40453630,298,97,19,10,14,16,8,0,0,0,0,0,0,0,0,0,0,0,18,44,38,1,5437
304101284408060_MLIT,40450739,227,77,27,19,4,16,5,0,0,0,0,0,0,0,0,0,0,0,18,43,39,1,5095
304101284408070_MLIT,40457451,79,6,45,7,1,16,4,0,0,0,0,0,0,0,0,0,0,0,22,42,37,1,5820
304101284408080_MLIT,40454064,69,40,0,30,109,16,4,0,0,0,0,0,0,0,0,0,0,0,19,40,41,1,5281
304101284408090_MLIT,40452784,200,84,49,3,356,4,8,0,0,0,0,0,0,0,0,0,0,0,16,40,44,1,3026
304111284412070_MLIT,40462591,958,218,65,39,647,4,5,0,0,0,0,0,0,0,0,0,0,0,15,50,35,7,5285
304121284412010_MLIT,40462745,347,132,18,10,50,16,5,0,0,0,0,0,0,0,0,0,0,0,15,48,37,7,2347
304121284412020_MLIT,40462587,285,112,11,20,2,16,4,0,0,0,0,0,0,0,0,0,0,0,16,47,37,1,2897
305011285508010_MLIT,40514023,452,128,55,2,242,4,8,0,0,0,0,0,0,0,0,0,0,0,20,44,37,5,5477
305011285508060_MLIT,40509875,359,106,20,11,82,16,4,0,0,0,0,0,0,0,0,0,0,0,15,45,39,2,5696
305011285508110_MLIT,40510654,170,74,10,33,3,16,8,0,0,0,0,0,0,0,0,0,0,0,8,47,45,2,5994
305011285508120_MLIT,40510017,397,97,48,4,97,16,8,0,0,0,0,0,0,0,0,0,0,0,9,49,42,2,6111
305011285508170_MLIT,40509426,640,76,102,6,9,16,4,0,0,0,0,0,0,0,0,0,0,0,9,49,40,2,10034
305021285507020_MLIT,40511296,777,241,62,4,565,16,8,0,0,0,0,0,0,0,0,0,0,0,14,41,45,3,6653
305021285507030_MLIT,40515811,597,209,42,6,46,13,8,0,0,0,0,0,0,0,0,0,0,0,15,40,45,1,5840
305021285507070_MLIT,40513033,568,207,108,2,538,4,8,0,0,0,0,0,0,0,0,0,0,0,14,40,46,3,5119
305031285507010_MLIT,40517619,380,182,132,1,540,4,8,0,0,0,0,0,0,0,0,0,0,0,19,38,43,1,4715
305031285507050_MLIT,40519740,242,117,150,10,403,16,8,0,0,0,0,0,0,0,0,0,0,0,19,36,44,1,5164
305041285510020_MLIT,40523089,95,48,15,15,45,16,8,0,0,0,0,0,0,0,0,0,0,0,19,37,44,1,8875
305041285510070_MLIT,40524637,30,33,0,60,129,16,8,0,0,0,0,0,0,0,0,0,0,0,21,37,43,1,6244
305051285510020_MLIT,40519902,1030,183,20,8,133,16,8,0,0,0,0,0,0,0,0,0,0,0,13,42,45,1,7363
305051285510070_MLIT,40515227,688,222,39,2,470,4,8,0,0,0,0,0,0,0,0,0,0,0,15,41,44,1,5737
305051285516010_MLIT,40477908,1225,128,36,2,152,16,8,2,0,0,0,0,0,0,0,0,0,0,13,43,43,9,5752
305051285516030_MLIT,40482344,1173,125,9,2,127,16,4,1,0,0,0,0,0,0,0,0,0,0,12,43,44,9,6126
305051285516060_MLIT,40491109,1266,170,62,7,307,16,8,1,0,0,0,0,0,0,0,0,0,0,12,43,45,9,7158
305051285516090_MLIT,40495725,529,50,256,8,225,16,8,0,0,0,0,0,0,0,0,0,0,0,14,43,44,9,44130
305061285512010_MLIT,40514319,565,142,53,12,524,4,8,0,0,0,0,0,0,0,0,0,0,0,16,36,48,1,3917
305061285512040_MLIT,40517462,427,147,51,7,185,16,11,0,0,0,0,0,0,0,0,0,0,0,17,37,46,1,3814
305061285512070_MLIT,40520635,376,135,3,9,90,16,8,0,0,0,0,0,0,0,0,0,0,0,17,37,46,1,4274
305061285512120_MLIT,40514320,373,182,79,1,468,4,8,0,0,0,0,0,0,0,0,0,0,0,17,39,44,1,4285
305061285512130_MLIT,40515805,343,166,0,1,379,4,8,0,0,0,0,0,0,0,0,0,0,0,19,39,41,1,3528
305071285512010_MLIT,40510301,607,116,33,5,61,16,8,0,0,0,0,0,0,0,0,0,0,0,13,37,50,9,5750
305071285512020_MLIT,40513342,555,110,14,7,111,16,8,0,0,0,0,0,0,0,0,0,0,0,14,37,50,9,5119
305071285512040_MLIT,40517460,464,102,17,12,43,16,8,0,0,1,0,0,0,0,0,0,0,0,14,36,50,9,4719
305071285512050_MLIT,40517614,456,100,4,13,20,16,8,0,0,1,0,0,0,0,0,0,0,0,14,36,50,9,4720
305071285512080_MLIT,40511782,487,108,14,3,164,16,8,1,0,0,0,0,0,0,0,0,0,0,14,35,51,9,3638
305071285512090_MLIT,40515800,263,105,15,6,113,16,8,0,0,0,0,0,0,0,0,0,0,0,16,34,50,9,3825
305071285520060_MLIT,40503392,984,155,134,4,454,4,8,0,0,0,0,0,0,0,0,0,0,0,11,40,48,9,5728
305091285506040_MLIT,40490463,738,223,0,35,1161,4,5,0,0,0,0,0,0,0,0,0,0,0,16,47,37,3,3839
3050_In_IWRIS,41149972,84,3,12,33,94,16,2,0,0,0,0,0,0,0,0,0,0,0,41,32,26,2,5481
305101285514010_MLIT,40518787,285,109,38,8,82,16,11,0,0,0,0,0,0,0,0,0,0,0,17,36,47,8,5121
